entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:001,2026-08-10 07:44:06.858000+00:00,61.9,22.6,26.0,60.8,621.0,5.7,0.0,0.0,0.0,0.0,56.5,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 07:46:06.866000+00:00,61.7,22.6,26.0,61.1,621.0,5.7,0.0,0.0,0.0,0.0,55.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 07:48:06.799000+00:00,61.9,22.6,26.0,57.3,622.0,5.7,0.0,0.0,0.0,0.0,54.0,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 07:50:06.797000+00:00,61.9,22.6,26.1,60.1,619.0,5.7,0.0,0.0,0.0,0.0,54.3,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 08:06:02.617000+00:00,61.9,22.6,26.4,59.3,619.0,5.7,0.0,0.0,0.0,0.0,52.9,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 08:08:02.633000+00:00,61.9,22.6,26.4,57.3,619.0,5.7,0.0,0.0,0.0,0.0,53.2,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 08:10:02.549000+00:00,61.9,22.6,26.4,57.8,619.0,5.7,0.0,0.0,0.0,0.0,53.7,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 08:12:02.562000+00:00,61.9,22.6,26.4,57.8,619.0,5.7,0.0,0.0,0.0,0.0,53.5,0.0,,
urn:ngsi-ld:Zone:001,2026-08-10 08:14:02.578000+00:00,61.9,22.6,26.4,56.9,619.0,5.7,0.0,0.0,0.0,0.0,53.8,0.0,,
urn:ngsi-ld:Zone:001,2026-08-11 07:34:37.107000+00:00,57.4,22.7,26.1,54.8,496.0,5.9,0.0,0.0,0.0,0.0,39.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:36:37.192000+00:00,57.6,22.7,26.1,52.6,496.0,5.8,0.0,0.0,0.0,0.0,47.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:38:37.206000+00:00,57.4,22.7,26.1,53.8,496.0,5.8,0.0,0.0,0.0,0.0,51.9,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:40:37.141000+00:00,57.4,22.7,26.2,54.6,497.0,5.8,0.0,0.0,0.0,0.0,58.5,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:42:37.139000+00:00,57.6,22.8,26.2,55.3,497.0,5.8,0.0,0.0,0.0,0.0,63.8,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:44:37.172000+00:00,57.6,22.8,26.2,55.1,497.0,5.8,0.0,0.0,0.0,0.0,66.3,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:46:37.170000+00:00,57.6,22.8,26.3,56.6,497.0,5.8,0.0,0.0,0.0,0.0,67.4,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:48:37.186000+00:00,57.7,22.8,26.3,56.6,497.0,5.8,0.0,0.0,0.0,0.0,67.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:50:37.101000+00:00,57.6,22.8,26.4,55.8,497.0,5.8,0.0,0.0,0.0,0.0,69.4,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:52:37.069000+00:00,57.0,22.9,26.4,57.4,497.0,5.8,0.0,0.0,0.0,0.0,69.4,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:54:37.060000+00:00,57.6,22.9,26.5,56.3,497.0,5.8,0.0,0.0,0.0,0.0,69.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:56:37.144000+00:00,57.4,22.9,26.5,57.8,497.0,5.8,0.0,0.0,0.0,0.0,71.5,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 07:58:37.063000+00:00,57.6,22.9,26.5,56.8,498.0,5.8,0.0,0.0,0.0,0.0,70.1,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:00:37.064000+00:00,57.6,22.9,26.6,56.7,498.0,5.9,0.0,0.0,0.0,0.0,70.8,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:02:37.110000+00:00,57.4,22.9,26.6,57.1,498.0,5.9,0.0,0.0,0.0,0.0,70.3,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:04:37.116000+00:00,57.6,23.0,26.6,56.4,498.0,5.9,0.0,0.0,0.0,0.0,72.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:06:37.025000+00:00,57.7,23.0,26.7,56.4,498.0,5.9,0.0,0.0,0.0,0.0,72.8,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:08:37.036000+00:00,57.7,23.0,26.7,56.5,498.0,5.9,0.0,0.0,0.0,0.0,72.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:10:37.042000+00:00,57.7,23.0,26.7,56.1,498.0,5.9,0.0,0.0,0.0,0.0,71.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:12:37.059000+00:00,57.6,23.1,26.8,54.9,499.0,5.9,0.0,0.0,0.0,0.0,72.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:14:37.098000+00:00,57.6,23.1,26.8,54.6,499.0,5.9,0.0,0.0,0.0,0.0,73.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:16:37.089000+00:00,57.4,23.1,26.8,54.6,499.0,5.9,0.0,0.0,0.0,0.0,73.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:18:37.014000+00:00,57.7,23.2,26.9,55.2,499.0,5.9,0.0,0.0,0.0,0.0,72.1,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:20:37.025000+00:00,57.7,23.2,26.9,54.5,500.0,5.9,0.0,0.0,0.0,0.0,74.1,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:22:36.988000+00:00,57.7,23.2,26.9,55.1,500.0,5.9,0.0,0.0,0.0,0.0,69.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:24:37.053000+00:00,57.7,23.2,26.9,54.8,499.0,5.9,0.0,0.0,0.0,0.0,67.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:28:36.953000+00:00,57.7,23.3,27.0,50.6,500.0,5.9,0.0,0.0,0.0,0.0,66.2,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:30:37.001000+00:00,57.4,23.3,27.0,52.3,501.0,5.9,0.0,0.0,0.0,0.0,66.6,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:52:47.941000+00:00,57.6,23.5,27.2,54.2,507.0,6.0,0.0,0.0,0.0,0.0,69.7,0.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:56:47.867000+00:00,57.7,23.6,27.2,52.9,506.0,6.0,0.0,0.0,0.0,0.0,74.2,4.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:57:30.701000+00:00,57.4,23.6,27.2,52.6,507.0,6.0,0.0,0.0,1.0,1.0,73.8,4.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 08:58:45.996000+00:00,57.9,23.6,27.2,52.5,514.0,6.0,0.0,0.399,1.0,1.0,72.3,4.0,35.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:00:46.036000+00:00,58.1,23.6,27.3,52.3,516.0,6.0,0.0,0.763,0.0,0.0,71.9,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:02:45.935000+00:00,58.1,23.6,27.3,51.7,516.0,6.0,0.0,0.763,0.0,0.0,71.1,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:04:44.700000+00:00,57.9,23.6,27.3,51.6,516.0,6.0,0.0,0.763,1.0,1.0,70.4,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:06:44.761000+00:00,58.3,23.6,27.3,51.1,517.0,5.9,0.0,1.197,0.0,0.0,70.9,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:08:44.666000+00:00,57.9,23.7,27.3,51.0,517.0,5.9,0.0,1.197,0.0,0.0,69.7,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:10:44.684000+00:00,58.1,23.7,27.4,52.2,518.0,5.9,0.0,1.197,0.0,0.0,67.6,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:12:44.702000+00:00,58.1,23.7,27.3,50.9,518.0,5.9,0.0,1.197,0.0,0.0,65.5,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:14:44.719000+00:00,58.1,23.7,27.4,51.1,518.0,5.9,0.0,1.197,0.0,0.0,64.5,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:16:44.737000+00:00,58.1,23.7,27.4,53.2,518.0,5.9,0.0,1.197,0.0,0.0,63.3,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:18:44.617000+00:00,58.1,23.7,27.4,52.2,518.0,5.9,0.0,1.197,0.0,0.0,62.5,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:28:17.057000+00:00,58.1,23.7,27.5,53.2,518.0,5.9,0.0,0.0,0.0,0.0,62.7,0.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:32:28.128000+00:00,58.3,23.9,27.6,52.6,524.0,5.9,0.0,0.187,1.0,1.0,59.3,4.0,2.0,45.0
urn:ngsi-ld:Zone:001,2026-08-11 09:36:28.102000+00:00,58.7,23.9,27.6,53.1,527.0,5.8,0.0,0.359,0.0,0.0,63.3,4.0,40.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 09:40:28.137000+00:00,58.7,23.9,27.7,52.3,528.0,5.7,0.0,0.359,0.0,0.0,66.4,4.0,40.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 09:42:28.148000+00:00,58.5,23.9,27.7,50.8,528.0,5.7,0.0,0.359,0.0,0.0,61.2,4.0,40.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 09:44:28.174000+00:00,58.5,23.9,27.7,50.9,528.0,5.7,0.0,0.359,0.0,0.0,60.5,4.0,40.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 09:49:12.434000+00:00,58.7,24.0,27.7,45.8,533.0,5.8,0.0,0.0,0.0,0.0,71.5,0.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:01:23.166000+00:00,58.7,24.1,28.0,53.8,533.0,5.8,0.0,0.0,0.0,0.0,82.4,0.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:02:58.177000+00:00,58.9,24.1,28.0,54.8,533.0,5.9,0.0,0.0,1.0,1.0,75.8,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:04:58.231000+00:00,58.7,24.2,28.0,54.5,533.0,5.8,0.0,0.177,0.0,0.0,61.5,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:06:58.141000+00:00,58.7,24.2,28.0,54.4,532.0,5.8,0.0,0.177,0.0,0.0,60.2,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:08:58.162000+00:00,58.9,24.2,28.0,55.1,532.0,5.7,0.0,0.177,0.0,0.0,60.0,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:10:58.157000+00:00,58.9,24.2,28.0,52.8,530.0,5.7,0.0,0.177,0.0,0.0,59.7,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:12:58.189000+00:00,59.1,24.2,28.1,55.2,532.0,5.7,0.0,0.177,0.0,0.0,60.0,4.0,2.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:14:58.206000+00:00,58.9,24.2,28.1,54.5,532.0,5.7,0.0,0.177,0.0,0.0,60.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:16:58.089000+00:00,59.1,24.3,28.1,54.0,530.0,5.7,0.0,0.177,0.0,0.0,60.1,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:18:58.137000+00:00,58.9,24.3,28.1,52.5,530.0,5.7,0.0,0.177,0.0,0.0,60.1,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:20:58.144000+00:00,58.9,24.3,28.1,55.0,530.0,5.7,0.0,0.177,0.0,0.0,60.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:22:58.077000+00:00,59.1,24.3,28.1,54.6,530.0,5.7,0.0,0.177,0.0,0.0,60.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:24:58.084000+00:00,59.1,24.4,28.1,54.6,530.0,5.7,0.0,0.177,0.0,0.0,60.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:26:58.066000+00:00,58.5,24.4,28.2,55.3,532.0,5.7,0.0,0.177,0.0,0.0,60.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:28:17.912000+00:00,59.1,24.4,28.1,51.6,532.0,5.7,0.0,0.177,1.0,1.0,70.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:30:17.888000+00:00,59.5,24.4,28.2,52.7,543.0,5.7,0.0,0.513,0.0,0.0,73.9,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:32:17.907000+00:00,59.3,24.4,28.2,53.9,545.0,5.7,0.0,0.513,0.0,0.0,69.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:33:44.544000+00:00,59.5,24.4,28.2,52.6,545.0,5.7,0.0,0.513,1.0,1.0,100.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:35:44.561000+00:00,60.0,24.5,28.2,52.4,629.0,5.7,0.0,0.679,0.0,0.0,90.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:37:44.573000+00:00,60.0,24.5,28.2,52.9,629.0,5.5,0.0,0.679,0.0,0.0,87.8,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:39:44.485000+00:00,60.0,24.5,28.3,52.1,629.0,5.5,0.0,0.679,0.0,0.0,84.1,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:41:44.505000+00:00,59.8,24.5,28.3,51.0,629.0,5.4,0.0,0.679,0.0,0.0,82.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:43:44.523000+00:00,59.8,24.5,28.3,53.2,629.0,5.4,0.0,0.679,0.0,0.0,83.6,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:45:44.536000+00:00,60.0,24.5,28.3,52.2,629.0,5.4,0.0,0.679,0.0,0.0,83.3,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:47:44.543000+00:00,60.0,24.6,28.3,52.4,629.0,5.4,0.0,0.679,0.0,0.0,81.8,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:49:44.456000+00:00,60.0,24.6,28.3,51.9,630.0,5.4,0.0,0.679,0.0,0.0,83.2,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:51:44.481000+00:00,59.5,24.6,28.3,50.9,630.0,5.4,0.0,0.679,0.0,0.0,83.5,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:53:44.500000+00:00,60.2,24.6,28.3,49.8,629.0,5.4,0.0,0.679,0.0,0.0,84.8,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:55:44.515000+00:00,60.0,24.6,28.4,49.6,630.0,5.4,0.0,0.679,0.0,0.0,84.7,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:57:44.520000+00:00,60.0,24.7,28.4,49.4,630.0,5.3,0.0,0.679,0.0,0.0,85.1,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 10:59:44.440000+00:00,60.0,24.7,28.3,46.0,630.0,5.3,0.0,0.679,0.0,0.0,85.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:01:44.456000+00:00,60.2,24.7,28.4,48.6,630.0,5.3,0.0,0.679,0.0,0.0,85.0,4.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:03:44.473000+00:00,59.6,24.7,28.4,50.8,629.0,5.3,0.0,0.679,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:05:44.489000+00:00,60.2,24.7,28.4,49.2,630.0,5.3,0.0,0.679,0.0,0.0,85.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:07:44.497000+00:00,60.0,24.7,28.4,52.0,631.0,5.3,0.0,0.679,0.0,0.0,84.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:09:44.409000+00:00,60.2,24.7,28.4,52.2,630.0,5.3,0.0,0.679,0.0,0.0,83.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:11:44.431000+00:00,60.0,24.8,28.4,52.0,630.0,5.3,0.0,0.679,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:13:44.445000+00:00,59.8,24.8,28.4,48.8,631.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:15:44.461000+00:00,60.0,24.8,28.5,47.0,631.0,5.3,0.0,0.679,0.0,0.0,85.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:17:44.478000+00:00,60.0,24.8,28.5,46.0,630.0,5.3,0.0,0.679,0.0,0.0,85.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:19:44.392000+00:00,60.0,24.8,28.5,47.2,630.0,5.3,0.0,0.679,0.0,0.0,84.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:21:44.402000+00:00,60.0,24.8,28.5,44.8,631.0,5.3,0.0,0.679,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:23:44.346000+00:00,59.5,24.9,28.6,46.7,631.0,5.3,0.0,0.679,0.0,0.0,84.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:25:44.423000+00:00,60.2,24.9,28.5,47.1,630.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:27:44.341000+00:00,60.0,24.9,28.6,45.9,630.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:29:44.364000+00:00,60.0,24.9,28.6,46.4,631.0,5.3,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:31:44.378000+00:00,60.0,25.0,28.6,44.2,631.0,5.3,0.0,0.679,0.0,0.0,84.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:33:44.395000+00:00,59.5,25.0,28.6,46.1,630.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:35:44.411000+00:00,60.0,25.0,28.6,48.7,630.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:37:44.324000+00:00,60.0,25.0,28.6,48.1,631.0,5.3,0.0,0.679,0.0,0.0,84.6,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:39:44.325000+00:00,59.8,25.0,28.6,48.1,631.0,5.3,0.0,0.679,0.0,0.0,84.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:41:44.355000+00:00,60.0,25.0,28.7,46.1,631.0,5.3,0.0,0.679,0.0,0.0,85.1,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:43:44.368000+00:00,59.6,25.0,28.7,47.5,631.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:45:44.393000+00:00,59.8,25.0,28.7,46.1,631.0,5.3,0.0,0.679,0.0,0.0,84.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:47:44.298000+00:00,60.0,25.1,28.7,47.3,631.0,5.3,0.0,0.679,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:49:44.313000+00:00,60.0,25.1,28.7,49.5,631.0,5.3,0.0,0.679,0.0,0.0,84.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:51:44.328000+00:00,60.0,25.1,28.7,47.7,630.0,5.3,0.0,0.679,0.0,0.0,85.2,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:53:44.346000+00:00,59.5,25.1,28.7,47.4,631.0,5.3,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:55:44.363000+00:00,60.0,25.1,28.7,45.4,631.0,5.3,0.0,0.679,0.0,0.0,85.8,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:57:44.274000+00:00,60.0,25.1,28.7,44.1,630.0,5.3,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 11:59:44.287000+00:00,59.8,25.1,28.8,45.6,631.0,5.3,0.0,0.679,0.0,0.0,84.9,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:01:44.298000+00:00,60.0,25.1,28.8,47.2,631.0,5.3,0.0,0.679,0.0,0.0,84.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:03:44.322000+00:00,60.0,25.2,28.8,45.4,632.0,5.3,0.0,0.679,0.0,0.0,85.0,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:05:44.336000+00:00,60.0,25.2,28.9,47.2,632.0,5.3,0.0,0.679,0.0,0.0,85.3,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:07:44.247000+00:00,59.5,25.2,28.9,45.8,631.0,5.4,0.0,0.679,0.0,0.0,85.7,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:09:44.258000+00:00,59.6,25.2,28.9,45.8,631.0,5.4,0.0,0.679,0.0,0.0,85.4,0.0,1.0,90.0
urn:ngsi-ld:Zone:001,2026-08-11 12:11:44.269000+00:00,60.0,25.2,28.9,44.4,631.0,5.4,0.0,0.679,0.0,0.0,84.7,0.0,1.0,90.0
